Entity,Week,Day,Flights,Day 2019,Flights 2019 (Reference),% vs 2019 (Daily),Day Previous Year,Flights Previous Year
United Kingdom,16,17/4/20,553,19/4/19,5859,-90.56%,19/4/19,5859
United Kingdom,16,18/4/20,391,20/4/19,5174,-92.44%,20/4/19,5174
United Kingdom,16,19/4/20,399,21/4/19,5555,-92.82%,21/4/19,5555
United Kingdom,17,20/4/20,542,22/4/19,5903,-90.82%,22/4/19,5903
United Kingdom,17,21/4/20,530,23/4/19,5999,-91.17%,23/4/19,5999
United Kingdom,17,22/4/20,613,24/4/19,5983,-89.75%,24/4/19,5983
United Kingdom,17,23/4/20,602,25/4/19,6106,-90.14%,25/4/19,6106
United Kingdom,17,24/4/20,602,26/4/19,6253,-90.37%,26/4/19,6253
United Kingdom,17,25/4/20,417,27/4/19,5172,-91.94%,27/4/19,5172
United Kingdom,17,26/4/20,406,28/4/19,5677,-92.85%,28/4/19,5677
United Kingdom,18,27/4/20,561,29/4/19,6201,-90.95%,29/4/19,6201
United Kingdom,18,28/4/20,564,30/4/19,6085,-90.73%,30/4/19,6085
United Kingdom,18,29/4/20,642,1/5/19,6157,-89.57%,1/5/19,6157
United Kingdom,18,30/4/20,643,2/5/19,6396,-89.95%,2/5/19,6396
United Kingdom,18,1/5/20,611,3/5/19,6677,-90.85%,3/5/19,6677
United Kingdom,18,2/5/20,416,4/5/19,5474,-92.40%,4/5/19,5474
United Kingdom,18,3/5/20,474,5/5/19,5900,-91.97%,5/5/19,5900
United Kingdom,19,4/5/20,585,6/5/19,6076,-90.37%,6/5/19,6076
United Kingdom,19,5/5/20,603,7/5/19,6373,-90.54%,7/5/19,6373
United Kingdom,19,6/5/20,714,8/5/19,6286,-88.64%,8/5/19,6286
United Kingdom,19,7/5/20,678,9/5/19,6207,-89.08%,9/5/19,6207
United Kingdom,19,8/5/20,573,10/5/19,6672,-91.41%,10/5/19,6672
United Kingdom,19,9/5/20,432,11/5/19,5601,-92.29%,11/5/19,5601
United Kingdom,19,10/5/20,513,12/5/19,6121,-91.62%,12/5/19,6121
United Kingdom,20,11/5/20,638,13/5/19,6457,-90.12%,13/5/19,6457
United Kingdom,20,12/5/20,659,14/5/19,6284,-89.51%,14/5/19,6284
United Kingdom,20,13/5/20,697,15/5/19,6331,-88.99%,15/5/19,6331
United Kingdom,20,14/5/20,694,16/5/19,6509,-89.34%,16/5/19,6509
United Kingdom,20,15/5/20,707,17/5/19,6632,-89.34%,17/5/19,6632
United Kingdom,20,16/5/20,486,18/5/19,5686,-91.45%,18/5/19,5686
United Kingdom,20,17/5/20,497,19/5/19,6007,-91.73%,19/5/19,6007
United Kingdom,21,18/5/20,684,20/5/19,6644,-89.70%,20/5/19,6644
United Kingdom,21,19/5/20,658,21/5/19,6258,-89.49%,21/5/19,6258
United Kingdom,21,20/5/20,761,22/5/19,6498,-88.29%,22/5/19,6498
United Kingdom,21,21/5/20,692,23/5/19,6702,-89.67%,23/5/19,6702
United Kingdom,21,22/5/20,696,24/5/19,7089,-90.18%,24/5/19,7089
United Kingdom,21,23/5/20,562,25/5/19,6003,-90.64%,25/5/19,6003
United Kingdom,21,24/5/20,554,26/5/19,6175,-91.03%,26/5/19,6175
United Kingdom,22,25/5/20,628,27/5/19,6445,-90.26%,27/5/19,6445
United Kingdom,22,26/5/20,750,28/5/19,6589,-88.62%,28/5/19,6589
United Kingdom,22,27/5/20,820,29/5/19,6618,-87.61%,29/5/19,6618
United Kingdom,22,28/5/20,729,30/5/19,6745,-89.19%,30/5/19,6745
United Kingdom,22,29/5/20,841,31/5/19,6970,-87.93%,31/5/19,6970
United Kingdom,22,30/5/20,553,1/6/19,6130,-90.98%,1/6/19,6130
United Kingdom,22,31/5/20,551,2/6/19,6747,-91.83%,2/6/19,6747
United Kingdom,23,1/6/20,714,3/6/19,6819,-89.53%,3/6/19,6819
United Kingdom,23,2/6/20,819,4/6/19,6654,-87.69%,4/6/19,6654
United Kingdom,23,3/6/20,891,5/6/19,6765,-86.83%,5/6/19,6765
United Kingdom,23,4/6/20,888,6/6/19,6896,-87.12%,6/6/19,6896
United Kingdom,23,5/6/20,939,7/6/19,6915,-86.42%,7/6/19,6915
United Kingdom,23,6/6/20,694,8/6/19,5978,-88.39%,8/6/19,5978
United Kingdom,23,7/6/20,728,9/6/19,6283,-88.41%,9/6/19,6283
United Kingdom,24,8/6/20,793,10/6/19,6762,-88.27%,10/6/19,6762
United Kingdom,24,9/6/20,772,11/6/19,6653,-88.40%,11/6/19,6653
United Kingdom,24,10/6/20,834,12/6/19,6608,-87.38%,12/6/19,6608
United Kingdom,24,11/6/20,780,13/6/19,6953,-88.78%,13/6/19,6953
United Kingdom,24,12/6/20,844,14/6/19,7015,-87.97%,14/6/19,7015
United Kingdom,24,13/6/20,555,15/6/19,5998,-90.75%,15/6/19,5998
United Kingdom,24,14/6/20,617,16/6/19,6445,-90.43%,16/6/19,6445
United Kingdom,25,15/6/20,863,17/6/19,6934,-87.55%,17/6/19,6934
United Kingdom,25,16/6/20,831,18/6/19,6684,-87.57%,18/6/19,6684
United Kingdom,25,17/6/20,884,19/6/19,6745,-86.89%,19/6/19,6745
United Kingdom,25,18/6/20,903,20/6/19,6995,-87.09%,20/6/19,6995
United Kingdom,25,19/6/20,933,21/6/19,7038,-86.74%,21/6/19,7038
United Kingdom,25,20/6/20,612,22/6/19,5990,-89.78%,22/6/19,5990
United Kingdom,25,21/6/20,731,23/6/19,6433,-88.64%,23/6/19,6433
United Kingdom,26,22/6/20,998,24/6/19,6833,-85.39%,24/6/19,6833
United Kingdom,26,23/6/20,950,25/6/19,6711,-85.84%,25/6/19,6711
United Kingdom,26,24/6/20,1012,26/6/19,6766,-85.04%,26/6/19,6766
United Kingdom,26,25/6/20,1055,27/6/19,7039,-85.01%,27/6/19,7039
United Kingdom,26,26/6/20,1051,28/6/19,7010,-85.01%,28/6/19,7010
United Kingdom,26,27/6/20,718,29/6/19,6014,-88.06%,29/6/19,6014
United Kingdom,26,28/6/20,767,30/6/19,6464,-88.13%,30/6/19,6464
United Kingdom,27,29/6/20,963,1/7/19,6932,-86.11%,1/7/19,6932
United Kingdom,27,30/6/20,1023,2/7/19,6749,-84.84%,2/7/19,6749
United Kingdom,27,1/7/20,1583,3/7/19,6794,-76.70%,3/7/19,6794
United Kingdom,27,2/7/20,1556,4/7/19,7034,-77.88%,4/7/19,7034
United Kingdom,27,3/7/20,1669,5/7/19,7080,-76.43%,5/7/19,7080
United Kingdom,27,4/7/20,1337,6/7/19,6118,-78.15%,6/7/19,6118
United Kingdom,27,5/7/20,1413,7/7/19,6454,-78.11%,7/7/19,6454
United Kingdom,28,6/7/20,1602,8/7/19,6889,-76.75%,8/7/19,6889
United Kingdom,28,7/7/20,1533,9/7/19,6707,-77.14%,9/7/19,6707
United Kingdom,28,8/7/20,1606,10/7/19,6704,-76.04%,10/7/19,6704
United Kingdom,28,9/7/20,1691,11/7/19,7010,-75.88%,11/7/19,7010
United Kingdom,28,10/7/20,1907,12/7/19,7002,-72.76%,12/7/19,7002
United Kingdom,28,11/7/20,1548,13/7/19,6199,-75.03%,13/7/19,6199
United Kingdom,28,12/7/20,1594,14/7/19,6555,-75.68%,14/7/19,6555
United Kingdom,29,13/7/20,1698,15/7/19,6958,-75.60%,15/7/19,6958
United Kingdom,29,14/7/20,1676,16/7/19,6667,-74.86%,16/7/19,6667
United Kingdom,29,15/7/20,1881,17/7/19,6795,-72.32%,17/7/19,6795
United Kingdom,29,16/7/20,2115,18/7/19,6972,-69.66%,18/7/19,6972
United Kingdom,29,17/7/20,2264,19/7/19,6950,-67.42%,19/7/19,6950
United Kingdom,29,18/7/20,1994,20/7/19,6091,-67.26%,20/7/19,6091
United Kingdom,29,19/7/20,2030,21/7/19,6432,-68.44%,21/7/19,6432
United Kingdom,30,20/7/20,2138,22/7/19,6836,-68.72%,22/7/19,6836
United Kingdom,30,21/7/20,2044,23/7/19,6651,-69.27%,23/7/19,6651
United Kingdom,30,22/7/20,2101,24/7/19,6667,-68.49%,24/7/19,6667
United Kingdom,30,23/7/20,2166,25/7/19,6519,-66.77%,25/7/19,6519
United Kingdom,30,24/7/20,2419,26/7/19,6807,-64.46%,26/7/19,6807
United Kingdom,30,25/7/20,2223,27/7/19,6074,-63.40%,27/7/19,6074
United Kingdom,30,26/7/20,2237,28/7/19,6338,-64.70%,28/7/19,6338
United Kingdom,31,27/7/20,2156,29/7/19,6799,-68.29%,29/7/19,6799
United Kingdom,31,28/7/20,2066,30/7/19,6639,-68.88%,30/7/19,6639
United Kingdom,31,29/7/20,2163,31/7/19,6726,-67.84%,31/7/19,6726
United Kingdom,31,30/7/20,2191,1/8/19,6871,-68.11%,1/8/19,6871
United Kingdom,31,31/7/20,2529,2/8/19,6911,-63.41%,2/8/19,6911
United Kingdom,31,1/8/20,2816,3/8/19,6134,-54.09%,3/8/19,6134
United Kingdom,31,2/8/20,2765,4/8/19,6398,-56.78%,4/8/19,6398
United Kingdom,32,3/8/20,2865,5/8/19,6740,-57.49%,5/8/19,6740
United Kingdom,32,4/8/20,2499,6/8/19,6527,-61.71%,6/8/19,6527
United Kingdom,32,5/8/20,2578,7/8/19,6454,-60.06%,7/8/19,6454
United Kingdom,32,6/8/20,2687,8/8/19,6808,-60.53%,8/8/19,6808
United Kingdom,32,7/8/20,2977,9/8/19,6716,-55.67%,9/8/19,6716
United Kingdom,32,8/8/20,2688,10/8/19,5992,-55.14%,10/8/19,5992
United Kingdom,32,9/8/20,2775,11/8/19,6422,-56.79%,11/8/19,6422
United Kingdom,33,10/8/20,2832,12/8/19,6735,-57.95%,12/8/19,6735
United Kingdom,33,11/8/20,2491,13/8/19,6592,-62.21%,13/8/19,6592
United Kingdom,33,12/8/20,2544,14/8/19,6613,-61.53%,14/8/19,6613
United Kingdom,33,13/8/20,2566,15/8/19,6786,-62.19%,15/8/19,6786
United Kingdom,33,14/8/20,3018,16/8/19,6886,-56.17%,16/8/19,6886
United Kingdom,33,15/8/20,2702,17/8/19,6063,-55.43%,17/8/19,6063
United Kingdom,33,16/8/20,2779,18/8/19,6418,-56.70%,18/8/19,6418
United Kingdom,34,17/8/20,2780,19/8/19,6783,-59.02%,19/8/19,6783
United Kingdom,34,18/8/20,2502,20/8/19,6638,-62.31%,20/8/19,6638
United Kingdom,34,19/8/20,2621,21/8/19,6716,-60.97%,21/8/19,6716
United Kingdom,34,20/8/20,2712,22/8/19,6859,-60.46%,22/8/19,6859
United Kingdom,34,21/8/20,2963,23/8/19,6955,-57.40%,23/8/19,6955
United Kingdom,34,22/8/20,2726,24/8/19,6081,-55.17%,24/8/19,6081
United Kingdom,34,23/8/20,2831,25/8/19,6394,-55.72%,25/8/19,6394
United Kingdom,35,24/8/20,2922,26/8/19,6541,-55.33%,26/8/19,6541
United Kingdom,35,25/8/20,2513,27/8/19,6710,-62.55%,27/8/19,6710
United Kingdom,35,26/8/20,2694,28/8/19,6779,-60.26%,28/8/19,6779
United Kingdom,35,27/8/20,2800,29/8/19,6956,-59.75%,29/8/19,6956
United Kingdom,35,28/8/20,3154,30/8/19,7065,-55.36%,30/8/19,7065
United Kingdom,35,29/8/20,2813,31/8/19,6201,-54.64%,31/8/19,6201
United Kingdom,35,30/8/20,2954,1/9/19,6378,-53.68%,1/9/19,6378
United Kingdom,36,31/8/20,3008,2/9/19,6917,-56.51%,2/9/19,6917
United Kingdom,36,1/9/20,2702,3/9/19,6723,-59.81%,3/9/19,6723
United Kingdom,36,2/9/20,2576,4/9/19,6723,-61.68%,4/9/19,6723
United Kingdom,36,3/9/20,2726,5/9/19,6964,-60.86%,5/9/19,6964
United Kingdom,36,4/9/20,3053,6/9/19,6850,-55.43%,6/9/19,6850
United Kingdom,36,5/9/20,2608,7/9/19,5997,-56.51%,7/9/19,5997
United Kingdom,36,6/9/20,2827,8/9/19,6507,-56.55%,8/9/19,6507
United Kingdom,37,7/9/20,2758,9/9/19,6096,-54.76%,9/9/19,6096
United Kingdom,37,8/9/20,2444,10/9/19,5926,-58.76%,10/9/19,5926
United Kingdom,37,9/9/20,2508,11/9/19,6656,-62.32%,11/9/19,6656
United Kingdom,37,10/9/20,2653,12/9/19,6948,-61.82%,12/9/19,6948
United Kingdom,37,11/9/20,3112,13/9/19,7047,-55.84%,13/9/19,7047
United Kingdom,37,12/9/20,2513,14/9/19,5965,-57.87%,14/9/19,5965
United Kingdom,37,13/9/20,2778,15/9/19,6467,-57.04%,15/9/19,6467
United Kingdom,38,14/9/20,2754,16/9/19,6847,-59.78%,16/9/19,6847
United Kingdom,38,15/9/20,2437,17/9/19,6663,-63.42%,17/9/19,6663
United Kingdom,38,16/9/20,2481,18/9/19,6678,-62.85%,18/9/19,6678
United Kingdom,38,17/9/20,2689,19/9/19,6920,-61.14%,19/9/19,6920
United Kingdom,38,18/9/20,3068,20/9/19,7020,-56.30%,20/9/19,7020
United Kingdom,38,19/9/20,2454,21/9/19,5884,-58.29%,21/9/19,5884
United Kingdom,38,20/9/20,2771,22/9/19,6361,-56.44%,22/9/19,6361
United Kingdom,39,21/9/20,2716,23/9/19,6793,-60.02%,23/9/19,6793
United Kingdom,39,22/9/20,2373,24/9/19,6413,-63.00%,24/9/19,6413
United Kingdom,39,23/9/20,2409,25/9/19,6637,-63.70%,25/9/19,6637
United Kingdom,39,24/9/20,2595,26/9/19,6879,-62.28%,26/9/19,6879
United Kingdom,39,25/9/20,2979,27/9/19,6472,-53.97%,27/9/19,6472
United Kingdom,39,26/9/20,2433,28/9/19,5771,-57.84%,28/9/19,5771
United Kingdom,39,27/9/20,2693,29/9/19,6296,-57.23%,29/9/19,6296
United Kingdom,40,28/9/20,2688,30/9/19,6755,-60.21%,30/9/19,6755
United Kingdom,40,29/9/20,2330,1/10/19,6154,-62.14%,1/10/19,6154
United Kingdom,40,30/9/20,2308,2/10/19,6418,-64.04%,2/10/19,6418
United Kingdom,40,1/10/20,2357,3/10/19,6575,-64.15%,3/10/19,6575
United Kingdom,40,2/10/20,2787,4/10/19,6743,-58.67%,4/10/19,6743
United Kingdom,40,3/10/20,2255,5/10/19,5520,-59.15%,5/10/19,5520
United Kingdom,40,4/10/20,2430,6/10/19,6146,-60.46%,6/10/19,6146
United Kingdom,41,5/10/20,2459,7/10/19,6439,-61.81%,7/10/19,6439
United Kingdom,41,6/10/20,2096,8/10/19,6000,-65.07%,8/10/19,6000
United Kingdom,41,7/10/20,2137,9/10/19,6044,-64.64%,9/10/19,6044
United Kingdom,41,8/10/20,2308,10/10/19,6428,-64.09%,10/10/19,6428
United Kingdom,41,9/10/20,2689,11/10/19,6569,-59.07%,11/10/19,6569
United Kingdom,41,10/10/20,2127,12/10/19,5337,-60.15%,12/10/19,5337
United Kingdom,41,11/10/20,2315,13/10/19,5938,-61.01%,13/10/19,5938
United Kingdom,42,12/10/20,2284,14/10/19,6366,-64.12%,14/10/19,6366
United Kingdom,42,13/10/20,1902,15/10/19,6110,-68.87%,15/10/19,6110
United Kingdom,42,14/10/20,1984,16/10/19,6102,-67.49%,16/10/19,6102
United Kingdom,42,15/10/20,2144,17/10/19,6393,-66.46%,17/10/19,6393
United Kingdom,42,16/10/20,2663,18/10/19,6623,-59.79%,18/10/19,6623
United Kingdom,42,17/10/20,2166,19/10/19,5475,-60.44%,19/10/19,5475
United Kingdom,42,18/10/20,2231,20/10/19,5965,-62.60%,20/10/19,5965
United Kingdom,43,19/10/20,2109,21/10/19,6388,-66.98%,21/10/19,6388
United Kingdom,43,20/10/20,1767,22/10/19,6036,-70.73%,22/10/19,6036
United Kingdom,43,21/10/20,1834,23/10/19,6156,-70.21%,23/10/19,6156
United Kingdom,43,22/10/20,2022,24/10/19,6418,-68.49%,24/10/19,6418
United Kingdom,43,23/10/20,2408,25/10/19,6431,-62.56%,25/10/19,6431
United Kingdom,43,24/10/20,2028,26/10/19,5389,-62.37%,26/10/19,5389
United Kingdom,43,25/10/20,2238,27/10/19,5607,-60.09%,27/10/19,5607
United Kingdom,44,26/10/20,2148,28/10/19,5935,-63.81%,28/10/19,5935
United Kingdom,44,27/10/20,1753,29/10/19,5563,-68.49%,29/10/19,5563
United Kingdom,44,28/10/20,1833,30/10/19,5483,-66.57%,30/10/19,5483
United Kingdom,44,29/10/20,2028,31/10/19,5833,-65.23%,31/10/19,5833
United Kingdom,44,30/10/20,2497,1/11/19,5874,-57.49%,1/11/19,5874
United Kingdom,44,31/10/20,2021,2/11/19,4674,-56.76%,2/11/19,4674
United Kingdom,44,1/11/20,2259,3/11/19,5413,-58.27%,3/11/19,5413
United Kingdom,45,2/11/20,2034,4/11/19,5683,-64.21%,4/11/19,5683
United Kingdom,45,3/11/20,1716,5/11/19,5112,-66.43%,5/11/19,5112
United Kingdom,45,4/11/20,1825,6/11/19,4902,-62.77%,6/11/19,4902
United Kingdom,45,5/11/20,1649,7/11/19,5301,-68.89%,7/11/19,5301
United Kingdom,45,6/11/20,1954,8/11/19,5692,-65.67%,8/11/19,5692
United Kingdom,45,7/11/20,1403,9/11/19,4123,-65.97%,9/11/19,4123
United Kingdom,45,8/11/20,1536,10/11/19,5099,-69.88%,10/11/19,5099
United Kingdom,46,9/11/20,1440,11/11/19,5503,-73.83%,11/11/19,5503
United Kingdom,46,10/11/20,1239,12/11/19,4732,-73.82%,12/11/19,4732
United Kingdom,46,11/11/20,1245,13/11/19,4695,-73.48%,13/11/19,4695
United Kingdom,46,12/11/20,1337,14/11/19,5289,-74.72%,14/11/19,5289
United Kingdom,46,13/11/20,1531,15/11/19,5701,-73.15%,15/11/19,5701
United Kingdom,46,14/11/20,983,16/11/19,4089,-75.96%,16/11/19,4089
United Kingdom,46,15/11/20,1164,17/11/19,5031,-76.86%,17/11/19,5031
United Kingdom,47,16/11/20,1277,18/11/19,5423,-76.45%,18/11/19,5423
United Kingdom,47,17/11/20,1104,19/11/19,4671,-76.36%,19/11/19,4671
United Kingdom,47,18/11/20,1092,20/11/19,4736,-76.94%,20/11/19,4736
United Kingdom,47,19/11/20,1246,21/11/19,5171,-75.90%,21/11/19,5171
United Kingdom,47,20/11/20,1286,22/11/19,5650,-77.24%,22/11/19,5650
United Kingdom,47,21/11/20,889,23/11/19,3954,-77.52%,23/11/19,3954
United Kingdom,47,22/11/20,1005,24/11/19,4948,-79.69%,24/11/19,4948
United Kingdom,48,23/11/20,1146,25/11/19,5267,-78.24%,25/11/19,5267
United Kingdom,48,24/11/20,1071,26/11/19,4679,-77.11%,26/11/19,4679
United Kingdom,48,25/11/20,1125,27/11/19,4726,-76.20%,27/11/19,4726
United Kingdom,48,26/11/20,1160,28/11/19,5182,-77.61%,28/11/19,5182
United Kingdom,48,27/11/20,1238,29/11/19,5512,-77.54%,29/11/19,5512
United Kingdom,48,28/11/20,885,30/11/19,4004,-77.90%,30/11/19,4004
United Kingdom,48,29/11/20,1013,1/12/19,5024,-79.84%,1/12/19,5024
United Kingdom,49,30/11/20,1158,2/12/19,5507,-78.97%,2/12/19,5507
United Kingdom,49,1/12/20,1160,3/12/19,4955,-76.59%,3/12/19,4955
United Kingdom,49,2/12/20,1276,4/12/19,5054,-74.75%,4/12/19,5054
United Kingdom,49,3/12/20,1374,5/12/19,5257,-73.86%,5/12/19,5257
United Kingdom,49,4/12/20,1602,6/12/19,5641,-71.60%,6/12/19,5641
United Kingdom,49,5/12/20,1168,7/12/19,4227,-72.37%,7/12/19,4227
United Kingdom,49,6/12/20,1299,8/12/19,5070,-74.38%,8/12/19,5070
United Kingdom,50,7/12/20,1349,9/12/19,5570,-75.78%,9/12/19,5570
United Kingdom,50,8/12/20,1333,10/12/19,4890,-72.74%,10/12/19,4890
United Kingdom,50,9/12/20,1455,11/12/19,5109,-71.52%,11/12/19,5109
United Kingdom,50,10/12/20,1648,12/12/19,5464,-69.84%,12/12/19,5464
United Kingdom,50,11/12/20,1892,13/12/19,5821,-67.50%,13/12/19,5821
United Kingdom,50,12/12/20,1450,14/12/19,4607,-68.53%,14/12/19,4607
United Kingdom,50,13/12/20,1559,15/12/19,5245,-70.28%,15/12/19,5245
United Kingdom,51,14/12/20,1582,16/12/19,5579,-71.64%,16/12/19,5579
United Kingdom,51,15/12/20,1553,17/12/19,5033,-69.14%,17/12/19,5033
United Kingdom,51,16/12/20,1591,18/12/19,5156,-69.14%,18/12/19,5156
United Kingdom,51,17/12/20,2196,19/12/19,5800,-62.14%,19/12/19,5800
United Kingdom,51,18/12/20,2481,20/12/19,5933,-58.18%,20/12/19,5933
United Kingdom,51,19/12/20,2209,21/12/19,5070,-56.43%,21/12/19,5070
United Kingdom,51,20/12/20,2256,22/12/19,5380,-58.07%,22/12/19,5380
United Kingdom,52,21/12/20,1828,23/12/19,5494,-66.73%,23/12/19,5494
United Kingdom,52,22/12/20,1508,24/12/19,3883,-61.16%,24/12/19,3883
United Kingdom,52,23/12/20,1684,25/12/19,1386,21.50%,25/12/19,1386
United Kingdom,52,24/12/20,1231,26/12/19,4498,-72.63%,26/12/19,4498
United Kingdom,52,25/12/20,364,27/12/19,5513,-93.40%,27/12/19,5513
United Kingdom,52,26/12/20,926,28/12/19,4894,-81.08%,28/12/19,4894
United Kingdom,52,27/12/20,1337,29/12/19,5220,-74.39%,29/12/19,5220
United Kingdom,53,28/12/20,1258,30/12/19,5140,-75.53%,30/12/19,5140
United Kingdom,53,29/12/20,1233,31/12/19,4112,-70.01%,31/12/19,4112
United Kingdom,53,30/12/20,1359,1/1/20,3950,-65.59%,1/1/20,3950
United Kingdom,53,31/12/20,952,2/1/20,5252,-81.87%,2/1/20,5252
-Total Network Manager Area,1,1/1/20,20472,2/1/19,26574,-22.96%,2/1/19,26574
-Total Network Manager Area,1,2/1/20,26770,3/1/19,26984,-0.79%,3/1/19,26984
-Total Network Manager Area,1,3/1/20,27377,4/1/19,27479,-0.37%,4/1/19,27479
-Total Network Manager Area,1,4/1/20,24325,5/1/19,23577,3.17%,5/1/19,23577
-Total Network Manager Area,1,5/1/20,26635,6/1/19,26207,1.63%,6/1/19,26207
-Total Network Manager Area,2,6/1/20,27001,7/1/19,27056,-0.20%,7/1/19,27056
-Total Network Manager Area,2,7/1/20,25051,8/1/19,24949,0.41%,8/1/19,24949
-Total Network Manager Area,2,8/1/20,25279,9/1/19,25936,-2.53%,9/1/19,25936
-Total Network Manager Area,2,9/1/20,26018,10/1/19,26232,-0.82%,10/1/19,26232
-Total Network Manager Area,2,10/1/20,27863,11/1/19,27037,3.06%,11/1/19,27037
-Total Network Manager Area,2,11/1/20,22081,12/1/19,21853,1.04%,12/1/19,21853
-Total Network Manager Area,2,12/1/20,25146,13/1/19,24567,2.36%,13/1/19,24567
-Total Network Manager Area,3,13/1/20,26463,14/1/19,26610,-0.55%,14/1/19,26610
-Total Network Manager Area,3,14/1/20,23601,15/1/19,24422,-3.36%,15/1/19,24422
-Total Network Manager Area,3,15/1/20,24865,16/1/19,25830,-3.74%,16/1/19,25830
-Total Network Manager Area,3,16/1/20,26267,17/1/19,26583,-1.19%,17/1/19,26583
-Total Network Manager Area,3,17/1/20,27754,18/1/19,28335,-2.05%,18/1/19,28335
-Total Network Manager Area,3,18/1/20,21408,19/1/19,21730,-1.48%,19/1/19,21730
-Total Network Manager Area,3,19/1/20,24922,20/1/19,24899,0.09%,20/1/19,24899
-Total Network Manager Area,4,20/1/20,26670,21/1/19,27115,-1.64%,21/1/19,27115
-Total Network Manager Area,4,21/1/20,24574,22/1/19,24946,-1.49%,22/1/19,24946
-Total Network Manager Area,4,22/1/20,24862,23/1/19,25461,-2.35%,23/1/19,25461
-Total Network Manager Area,4,23/1/20,26562,24/1/19,26633,-0.27%,24/1/19,26633
-Total Network Manager Area,4,24/1/20,27994,25/1/19,27835,0.57%,25/1/19,27835
-Total Network Manager Area,4,25/1/20,21306,26/1/19,21515,-0.97%,26/1/19,21515
-Total Network Manager Area,4,26/1/20,24877,27/1/19,24682,0.79%,27/1/19,24682
-Total Network Manager Area,5,27/1/20,26679,28/1/19,26585,0.35%,28/1/19,26585
-Total Network Manager Area,5,28/1/20,24135,29/1/19,25064,-3.71%,29/1/19,25064
-Total Network Manager Area,5,29/1/20,24815,30/1/19,25582,-3.00%,30/1/19,25582
-Total Network Manager Area,5,30/1/20,26443,31/1/19,26759,-1.18%,31/1/19,26759
-Total Network Manager Area,5,31/1/20,28096,1/2/19,27655,1.59%,1/2/19,27655
-Total Network Manager Area,5,1/2/20,21816,2/2/19,21947,-0.60%,2/2/19,21947
-Total Network Manager Area,5,2/2/20,24961,3/2/19,24352,2.50%,3/2/19,24352
-Total Network Manager Area,6,3/2/20,26779,4/2/19,26772,0.03%,4/2/19,26772
-Total Network Manager Area,6,4/2/20,24348,5/2/19,25313,-3.81%,5/2/19,25313
-Total Network Manager Area,6,5/2/20,25258,6/2/19,26259,-3.81%,6/2/19,26259
-Total Network Manager Area,6,6/2/20,26820,7/2/19,27336,-1.89%,7/2/19,27336
-Total Network Manager Area,6,7/2/20,27949,8/2/19,28472,-1.84%,8/2/19,28472
-Total Network Manager Area,6,8/2/20,22332,9/2/19,22371,-0.17%,9/2/19,22371
-Total Network Manager Area,6,9/2/20,22059,10/2/19,24972,-11.67%,10/2/19,24972
-Total Network Manager Area,7,10/2/20,24308,11/2/19,27167,-10.52%,11/2/19,27167
-Total Network Manager Area,7,11/2/20,24366,12/2/19,25839,-5.70%,12/2/19,25839
-Total Network Manager Area,7,12/2/20,25795,13/2/19,25946,-0.58%,13/2/19,25946
-Total Network Manager Area,7,13/2/20,27204,14/2/19,27890,-2.46%,14/2/19,27890
-Total Network Manager Area,7,14/2/20,29011,15/2/19,29484,-1.60%,15/2/19,29484
-Total Network Manager Area,7,15/2/20,23287,16/2/19,23731,-1.87%,16/2/19,23731
-Total Network Manager Area,7,16/2/20,25156,17/2/19,26047,-3.42%,17/2/19,26047
-Total Network Manager Area,8,17/2/20,27218,18/2/19,27460,-0.88%,18/2/19,27460
-Total Network Manager Area,8,18/2/20,25793,19/2/19,26140,-1.33%,19/2/19,26140
-Total Network Manager Area,8,19/2/20,26437,20/2/19,26576,-0.52%,20/2/19,26576
-Total Network Manager Area,8,20/2/20,27413,21/2/19,28044,-2.25%,21/2/19,28044
-Total Network Manager Area,8,21/2/20,29135,22/2/19,29025,0.38%,22/2/19,29025
-Total Network Manager Area,8,22/2/20,23783,23/2/19,23786,-0.01%,23/2/19,23786
-Total Network Manager Area,8,23/2/20,25844,24/2/19,26558,-2.69%,24/2/19,26558
-Total Network Manager Area,9,24/2/20,27883,25/2/19,28032,-0.53%,25/2/19,28032
-Total Network Manager Area,9,25/2/20,25907,26/2/19,26602,-2.61%,26/2/19,26602
-Total Network Manager Area,9,26/2/20,26229,27/2/19,27337,-4.05%,27/2/19,27337
-Total Network Manager Area,9,27/2/20,27060,28/2/19,28414,-4.77%,28/2/19,28414
-Total Network Manager Area,9,28/2/20,28935,1/3/19,29224,-0.99%,1/3/19,29224
-Total Network Manager Area,9,29/2/20,23023,2/3/19,23760,-3.10%,2/3/19,23760
-Total Network Manager Area,9,1/3/20,25855,3/3/19,26069,-0.82%,3/3/19,26069
-Total Network Manager Area,10,2/3/20,27311,4/3/19,27690,-1.37%,4/3/19,27690
-Total Network Manager Area,10,3/3/20,25657,5/3/19,26798,-4.26%,5/3/19,26798
-Total Network Manager Area,10,4/3/20,26190,6/3/19,27633,-5.22%,6/3/19,27633
-Total Network Manager Area,10,5/3/20,26677,7/3/19,28423,-6.14%,7/3/19,28423
-Total Network Manager Area,10,6/3/20,27613,8/3/19,29498,-6.39%,8/3/19,29498
-Total Network Manager Area,10,7/3/20,22021,9/3/19,23473,-6.19%,9/3/19,23473
-Total Network Manager Area,10,8/3/20,24652,10/3/19,26058,-5.40%,10/3/19,26058
