Entity,Week,Day,Flights,Day 2019,Flights 2019 (Reference),% vs 2019 (Daily),Day Previous Year,Flights Previous Year
Switzerland,2,12/1/22,693,16/1/19,1238,-44.02%,13/1/21,320
Switzerland,2,13/1/22,779,17/1/19,1238,-37.08%,14/1/21,336
Switzerland,2,14/1/22,894,18/1/19,1450,-38.34%,15/1/21,379
Switzerland,2,15/1/22,845,19/1/19,1196,-29.35%,16/1/21,365
Switzerland,2,16/1/22,913,20/1/19,1365,-33.11%,17/1/21,337
Switzerland,3,17/1/22,769,21/1/19,1441,-46.63%,18/1/21,373
Switzerland,3,18/1/22,673,22/1/19,1234,-45.46%,19/1/21,284
Switzerland,3,19/1/22,668,23/1/19,1238,-46.04%,20/1/21,339
Switzerland,3,20/1/22,746,24/1/19,1413,-47.20%,21/1/21,317
Switzerland,3,21/1/22,928,25/1/19,1559,-40.47%,22/1/21,394
Switzerland,3,22/1/22,836,26/1/19,1186,-29.51%,23/1/21,305
Switzerland,3,23/1/22,954,27/1/19,1312,-27.29%,24/1/21,379
Switzerland,4,24/1/22,819,28/1/19,1261,-35.05%,25/1/21,292
Switzerland,4,25/1/22,630,29/1/19,1148,-45.12%,26/1/21,302
Switzerland,4,26/1/22,721,30/1/19,1152,-37.41%,27/1/21,272
Switzerland,4,27/1/22,827,31/1/19,1314,-37.06%,28/1/21,306
Switzerland,4,28/1/22,935,1/2/19,1247,-25.02%,29/1/21,390
Switzerland,4,29/1/22,910,2/2/19,1151,-20.94%,30/1/21,292
Switzerland,4,30/1/22,958,3/2/19,1248,-23.24%,31/1/21,380
Switzerland,5,31/1/22,747,4/2/19,1260,-40.71%,1/2/21,279
Switzerland,5,1/2/22,612,5/2/19,1181,-48.18%,2/2/21,240
Switzerland,5,2/2/22,663,6/2/19,1239,-46.49%,3/2/21,284
Switzerland,5,3/2/22,884,7/2/19,1307,-32.36%,4/2/21,330
Switzerland,5,4/2/22,934,8/2/19,1439,-35.09%,5/2/21,386
Switzerland,5,5/2/22,954,9/2/19,1260,-24.29%,6/2/21,354
Switzerland,5,6/2/22,1016,10/2/19,1304,-22.09%,7/2/21,329
Switzerland,6,7/2/22,803,11/2/19,1279,-37.22%,8/2/21,308
Switzerland,6,8/2/22,734,12/2/19,1193,-38.47%,9/2/21,279
Switzerland,6,9/2/22,837,13/2/19,1245,-32.77%,10/2/21,255
Switzerland,6,10/2/22,963,14/2/19,1366,-29.50%,11/2/21,394
Switzerland,6,11/2/22,1122,15/2/19,1562,-28.17%,12/2/21,485
Switzerland,6,12/2/22,1270,16/2/19,1421,-10.63%,13/2/21,424
Switzerland,6,13/2/22,1113,17/2/19,1432,-22.28%,14/2/21,413
Switzerland,7,14/2/22,847,18/2/19,1311,-35.39%,15/2/21,345
Switzerland,7,15/2/22,786,19/2/19,1250,-37.12%,16/2/21,312
Switzerland,7,16/2/22,750,20/2/19,1279,-41.36%,17/2/21,316
Switzerland,7,17/2/22,882,21/2/19,1423,-38.02%,18/2/21,349
Switzerland,7,18/2/22,1031,22/2/19,1508,-31.63%,19/2/21,438
Switzerland,7,19/2/22,1277,23/2/19,1466,-12.89%,20/2/21,457
Switzerland,7,20/2/22,1320,24/2/19,1551,-14.89%,21/2/21,481
Switzerland,8,21/2/22,897,25/2/19,1383,-35.14%,22/2/21,360
Switzerland,8,22/2/22,806,26/2/19,1245,-35.26%,23/2/21,284
Switzerland,8,23/2/22,860,27/2/19,1339,-35.77%,24/2/21,330
Switzerland,8,24/2/22,974,28/2/19,1359,-28.33%,25/2/21,346
Switzerland,8,25/2/22,1133,1/3/19,1432,-20.88%,26/2/21,450
Switzerland,8,26/2/22,1228,2/3/19,1329,-7.60%,27/2/21,435
Switzerland,8,27/2/22,1275,3/3/19,1440,-11.46%,28/2/21,461
Switzerland,9,28/2/22,992,4/3/19,1328,-25.30%,1/3/21,372
Switzerland,9,1/3/22,845,5/3/19,1298,-34.90%,2/3/21,296
Switzerland,9,2/3/22,986,6/3/19,1406,-29.87%,3/3/21,331
Switzerland,9,3/3/22,1060,7/3/19,1344,-21.13%,4/3/21,371
Switzerland,9,4/3/22,1176,8/3/19,1436,-18.11%,5/3/21,433
Switzerland,9,5/3/22,1163,9/3/19,1265,-8.06%,6/3/21,340
Switzerland,9,6/3/22,1200,10/3/19,1347,-10.91%,7/3/21,396
Switzerland,10,7/3/22,952,11/3/19,1334,-28.64%,8/3/21,349
Switzerland,10,8/3/22,829,12/3/19,1237,-32.98%,9/3/21,305
Switzerland,10,9/3/22,939,13/3/19,1290,-27.21%,10/3/21,380
Switzerland,10,10/3/22,1042,14/3/19,1350,-22.81%,11/3/21,336
Switzerland,10,11/3/22,1151,15/3/19,1394,-17.43%,12/3/21,412
Switzerland,10,12/3/22,1079,16/3/19,1268,-14.91%,13/3/21,302
Switzerland,10,13/3/22,1160,17/3/19,1368,-15.20%,14/3/21,369
Switzerland,11,14/3/22,990,18/3/19,1351,-26.72%,15/3/21,317
Switzerland,11,15/3/22,877,19/3/19,1216,-27.88%,16/3/21,293
Switzerland,11,16/3/22,933,20/3/19,1272,-26.65%,17/3/21,325
Switzerland,11,17/3/22,1051,21/3/19,1389,-24.33%,18/3/21,418
Switzerland,11,18/3/22,1109,22/3/19,1452,-23.62%,19/3/21,429
Switzerland,11,19/3/22,1055,23/3/19,1225,-13.88%,20/3/21,383
Switzerland,11,20/3/22,1193,24/3/19,1378,-13.43%,21/3/21,422
Switzerland,12,21/3/22,930,25/3/19,1350,-31.11%,22/3/21,352
Switzerland,12,22/3/22,836,26/3/19,1233,-32.20%,23/3/21,302
Switzerland,12,23/3/22,926,27/3/19,1295,-28.49%,24/3/21,428
Switzerland,12,24/3/22,1053,28/3/19,1360,-22.57%,25/3/21,435
Switzerland,12,25/3/22,1108,29/3/19,1495,-25.89%,26/3/21,513
Switzerland,12,26/3/22,1025,30/3/19,1252,-18.13%,27/3/21,446
Switzerland,12,27/3/22,1178,31/3/19,1353,-12.93%,28/3/21,462
Switzerland,13,28/3/22,1133,1/4/19,1339,-15.38%,29/3/21,413
Switzerland,13,29/3/22,970,2/4/19,1312,-26.07%,30/3/21,358
Switzerland,13,30/3/22,993,3/4/19,1301,-23.67%,31/3/21,434
Switzerland,13,31/3/22,1084,4/4/19,1306,-17.00%,1/4/21,594
Switzerland,13,1/4/22,1192,5/4/19,1463,-18.52%,2/4/21,524
Switzerland,13,2/4/22,1002,6/4/19,1288,-22.20%,3/4/21,437
Switzerland,13,3/4/22,1196,7/4/19,1344,-11.01%,4/4/21,385
Switzerland,14,4/4/22,1150,8/4/19,1389,-17.21%,5/4/21,456
Switzerland,14,5/4/22,948,9/4/19,1349,-29.73%,6/4/21,352
Switzerland,14,6/4/22,1085,10/4/19,1334,-18.67%,7/4/21,336
Switzerland,14,7/4/22,1089,11/4/19,1387,-21.49%,8/4/21,465
Switzerland,14,8/4/22,1152,12/4/19,1499,-23.15%,9/4/21,558
Switzerland,14,9/4/22,1115,13/4/19,1315,-15.21%,10/4/21,492
Switzerland,14,10/4/22,1225,14/4/19,1321,-7.27%,11/4/21,565
Switzerland,15,11/4/22,1111,15/4/19,1386,-19.84%,12/4/21,387
Switzerland,15,12/4/22,1056,16/4/19,1300,-18.77%,13/4/21,308
Switzerland,15,13/4/22,1161,17/4/19,1375,-15.56%,14/4/21,384
Switzerland,15,14/4/22,1281,18/4/19,1527,-16.11%,15/4/21,411
Switzerland,15,15/4/22,1196,19/4/19,1353,-11.60%,16/4/21,527
Switzerland,15,16/4/22,1037,20/4/19,1222,-15.14%,17/4/21,421
Switzerland,15,17/4/22,1029,21/4/19,1205,-14.61%,18/4/21,484
Switzerland,16,18/4/22,1184,22/4/19,1356,-12.68%,19/4/21,413
Switzerland,16,19/4/22,1051,23/4/19,1315,-20.08%,20/4/21,363
Switzerland,16,20/4/22,1074,24/4/19,1299,-17.32%,21/4/21,379
Switzerland,16,21/4/22,1092,25/4/19,1332,-18.02%,22/4/21,412
Switzerland,16,22/4/22,1244,26/4/19,1358,-8.39%,23/4/21,534
Switzerland,16,23/4/22,1042,27/4/19,1221,-14.66%,24/4/21,462
Switzerland,16,24/4/22,1161,28/4/19,1319,-11.98%,25/4/21,454
Switzerland,17,25/4/22,1134,29/4/19,1336,-15.12%,26/4/21,392
Switzerland,17,26/4/22,1033,30/4/19,1259,-17.95%,27/4/21,362
Switzerland,17,27/4/22,1106,1/5/19,1330,-16.84%,28/4/21,391
Switzerland,17,28/4/22,1163,2/5/19,1298,-10.40%,29/4/21,441
Switzerland,17,29/4/22,1261,3/5/19,1422,-11.32%,30/4/21,515
Switzerland,17,30/4/22,1019,4/5/19,1150,-11.39%,1/5/21,381
Switzerland,17,1/5/22,1168,5/5/19,1286,-9.18%,2/5/21,452
Switzerland,18,2/5/22,1178,6/5/19,1390,-15.25%,3/5/21,407
Switzerland,18,3/5/22,1039,7/5/19,1356,-23.38%,4/5/21,313
Switzerland,18,4/5/22,1104,8/5/19,1351,-18.28%,5/5/21,389
Switzerland,18,5/5/22,1119,9/5/19,1276,-12.30%,6/5/21,423
Switzerland,18,6/5/22,1306,10/5/19,1463,-10.73%,7/5/21,549
Switzerland,18,7/5/22,1023,11/5/19,1192,-14.18%,8/5/21,494
Switzerland,18,8/5/22,1170,12/5/19,1269,-7.80%,9/5/21,482
Switzerland,19,9/5/22,1143,13/5/19,1409,-18.88%,10/5/21,397
Switzerland,19,10/5/22,1059,14/5/19,1283,-17.46%,11/5/21,376
Switzerland,19,11/5/22,1166,15/5/19,1377,-15.32%,12/5/21,538
Switzerland,19,12/5/22,1169,16/5/19,1383,-15.47%,13/5/21,476
Switzerland,19,13/5/22,1260,17/5/19,1470,-14.29%,14/5/21,459
Switzerland,19,14/5/22,1044,18/5/19,1166,-10.46%,15/5/21,419
Switzerland,19,15/5/22,1163,19/5/19,1322,-12.03%,16/5/21,636
Switzerland,20,16/5/22,1161,20/5/19,1349,-13.94%,17/5/21,465
Switzerland,20,17/5/22,1020,21/5/19,1339,-23.82%,18/5/21,402
Switzerland,20,18/5/22,1119,22/5/19,1417,-21.03%,19/5/21,429
Switzerland,20,19/5/22,1163,23/5/19,1446,-19.57%,20/5/21,570
Switzerland,20,20/5/22,1212,24/5/19,1509,-19.68%,21/5/21,681
Switzerland,20,21/5/22,1137,25/5/19,1201,-5.33%,22/5/21,546
Switzerland,20,22/5/22,1363,26/5/19,1315,3.65%,23/5/21,457
Switzerland,21,23/5/22,1334,27/5/19,1425,-6.39%,24/5/21,610
Switzerland,21,24/5/22,1267,28/5/19,1325,-4.38%,25/5/21,463
Switzerland,21,25/5/22,1536,29/5/19,1500,2.40%,26/5/21,458
Switzerland,21,26/5/22,1374,30/5/19,1325,3.70%,27/5/21,504
Switzerland,21,27/5/22,1173,31/5/19,1335,-12.13%,28/5/21,678
Switzerland,21,28/5/22,1057,1/6/19,1198,-11.77%,29/5/21,522
Switzerland,21,29/5/22,1387,2/6/19,1519,-8.69%,30/5/21,610
Switzerland,22,30/5/22,1307,3/6/19,1431,-8.67%,31/5/21,564
Switzerland,22,31/5/22,1133,4/6/19,1364,-16.94%,1/6/21,491
Switzerland,22,1/6/22,1203,5/6/19,1414,-14.92%,2/6/21,539
Switzerland,22,2/6/22,1223,6/6/19,1379,-11.31%,3/6/21,569
Switzerland,22,3/6/22,1372,7/6/19,1537,-10.74%,4/6/21,640
Switzerland,22,4/6/22,1109,8/6/19,1247,-11.07%,5/6/21,570
Switzerland,22,5/6/22,1079,9/6/19,1276,-15.44%,6/6/21,690
Switzerland,23,6/6/22,1302,10/6/19,1384,-5.92%,7/6/21,594
Switzerland,23,7/6/22,1143,11/6/19,1435,-20.35%,8/6/21,514
Switzerland,23,8/6/22,1214,12/6/19,1475,-17.69%,9/6/21,531
Switzerland,23,9/6/22,1187,13/6/19,1416,-16.17%,10/6/21,648
Switzerland,23,10/6/22,1341,14/6/19,1510,-11.19%,11/6/21,712
Switzerland,23,11/6/22,1108,15/6/19,1271,-12.82%,12/6/21,614
Switzerland,23,12/6/22,1265,16/6/19,1400,-9.64%,13/6/21,724
Switzerland,24,13/6/22,1264,17/6/19,1486,-14.94%,14/6/21,609
Switzerland,24,14/6/22,1162,18/6/19,1389,-16.34%,15/6/21,515
Switzerland,24,15/6/22,1066,19/6/19,1468,-27.38%,16/6/21,574
Switzerland,24,16/6/22,1276,20/6/19,1406,-9.25%,17/6/21,691
Switzerland,24,17/6/22,1280,21/6/19,1504,-14.89%,18/6/21,811
Switzerland,24,18/6/22,1123,22/6/19,1290,-12.95%,19/6/21,707
Switzerland,24,19/6/22,1327,23/6/19,1451,-8.55%,20/6/21,750
Switzerland,25,20/6/22,1306,24/6/19,1469,-11.10%,21/6/21,684
Switzerland,25,21/6/22,1200,25/6/19,1402,-14.41%,22/6/21,548
Switzerland,25,22/6/22,1242,26/6/19,1500,-17.20%,23/6/21,605
Switzerland,25,23/6/22,1296,27/6/19,1456,-10.99%,24/6/21,732
Switzerland,25,24/6/22,1321,28/6/19,1532,-13.77%,25/6/21,906
Switzerland,25,25/6/22,1201,29/6/19,1366,-12.08%,26/6/21,761
Switzerland,25,26/6/22,1268,30/6/19,1488,-14.78%,27/6/21,779
Switzerland,26,27/6/22,1313,1/7/19,1475,-10.98%,28/6/21,729
Switzerland,26,28/6/22,1160,2/7/19,1391,-16.61%,29/6/21,552
Switzerland,26,29/6/22,1251,3/7/19,1447,-13.55%,30/6/21,656
Switzerland,26,30/6/22,1246,4/7/19,1475,-15.53%,1/7/21,874
Switzerland,26,1/7/22,1316,5/7/19,1562,-15.75%,2/7/21,1024
Switzerland,26,2/7/22,1279,6/7/19,1331,-3.91%,3/7/21,980
Switzerland,26,3/7/22,1302,7/7/19,1365,-4.62%,4/7/21,975
Switzerland,27,4/7/22,1276,8/7/19,1493,-14.53%,5/7/21,924
Switzerland,27,5/7/22,1180,9/7/19,1405,-16.01%,6/7/21,693
Switzerland,27,6/7/22,1290,10/7/19,1482,-12.96%,7/7/21,809
Switzerland,27,7/7/22,1285,11/7/19,1442,-10.89%,8/7/21,813
Switzerland,27,8/7/22,1362,12/7/19,1508,-9.68%,9/7/21,1051
Switzerland,27,9/7/22,1294,13/7/19,1359,-4.78%,10/7/21,994
Switzerland,27,10/7/22,1316,14/7/19,1442,-8.74%,11/7/21,992
Switzerland,28,11/7/22,1335,15/7/19,1469,-9.12%,12/7/21,927
Switzerland,28,12/7/22,1241,16/7/19,1362,-8.88%,13/7/21,683
Switzerland,28,13/7/22,1261,17/7/19,1433,-12.00%,14/7/21,802
Switzerland,28,14/7/22,1252,18/7/19,1434,-12.69%,15/7/21,851
Switzerland,28,15/7/22,1406,19/7/19,1492,-5.76%,16/7/21,1032
Switzerland,28,16/7/22,1315,20/7/19,1335,-1.50%,17/7/21,1088
Switzerland,28,17/7/22,1336,21/7/19,1417,-5.72%,18/7/21,1001
Switzerland,29,18/7/22,1325,22/7/19,1439,-7.92%,19/7/21,984
Switzerland,29,19/7/22,1208,23/7/19,1357,-10.98%,20/7/21,821
Switzerland,29,20/7/22,1225,24/7/19,1434,-14.57%,21/7/21,870
Switzerland,29,21/7/22,1259,25/7/19,1378,-8.64%,22/7/21,956
Switzerland,29,22/7/22,1321,26/7/19,1427,-7.43%,23/7/21,1126
Switzerland,29,23/7/22,1256,27/7/19,1273,-1.34%,24/7/21,1013
Switzerland,29,24/7/22,1263,28/7/19,1373,-8.01%,25/7/21,1028
Switzerland,30,25/7/22,1264,29/7/19,1465,-13.72%,26/7/21,936
Switzerland,30,26/7/22,1156,30/7/19,1365,-15.31%,27/7/21,778
Switzerland,30,27/7/22,1177,31/7/19,1433,-17.86%,28/7/21,833
Switzerland,30,28/7/22,1245,1/8/19,1296,-3.94%,29/7/21,962
Switzerland,30,29/7/22,1288,2/8/19,1391,-7.40%,30/7/21,1107
Switzerland,30,30/7/22,1333,3/8/19,1308,1.91%,31/7/21,1085
Switzerland,30,31/7/22,1313,4/8/19,1429,-8.12%,1/8/21,1043
Switzerland,31,1/8/22,1258,5/8/19,1381,-8.91%,2/8/21,1033
Switzerland,31,2/8/22,1184,6/8/19,1276,-7.21%,3/8/21,795
Switzerland,31,3/8/22,1237,7/8/19,1286,-3.81%,4/8/21,860
Switzerland,31,4/8/22,1238,8/8/19,1353,-8.50%,5/8/21,933
Switzerland,31,5/8/22,1286,9/8/19,1430,-10.07%,6/8/21,1110
Switzerland,31,6/8/22,1239,10/8/19,1296,-4.40%,7/8/21,1091
Switzerland,31,7/8/22,1301,11/8/19,1351,-3.70%,8/8/21,1111
Switzerland,32,8/8/22,1256,12/8/19,1349,-6.89%,9/8/21,985
Switzerland,32,9/8/22,1165,13/8/19,1301,-10.45%,10/8/21,837
Switzerland,32,10/8/22,1234,14/8/19,1354,-8.86%,11/8/21,854
Switzerland,32,11/8/22,1228,15/8/19,1350,-9.04%,12/8/21,918
Switzerland,32,12/8/22,1328,16/8/19,1411,-5.88%,13/8/21,1044
Switzerland,32,13/8/22,1258,17/8/19,1326,-5.13%,14/8/21,1065
Switzerland,32,14/8/22,1291,18/8/19,1394,-7.39%,15/8/21,1128
Switzerland,33,15/8/22,1240,19/8/19,1413,-12.24%,16/8/21,976
Switzerland,33,16/8/22,1174,20/8/19,1290,-8.99%,17/8/21,832
Switzerland,33,17/8/22,1199,21/8/19,1407,-14.78%,18/8/21,949
Switzerland,33,18/8/22,1207,22/8/19,1410,-14.40%,19/8/21,969
Switzerland,33,19/8/22,1278,23/8/19,1488,-14.11%,20/8/21,1095
Switzerland,33,20/8/22,1244,24/8/19,1295,-3.94%,21/8/21,1052
Switzerland,33,21/8/22,1299,25/8/19,1379,-5.80%,22/8/21,1115
Switzerland,34,22/8/22,1290,26/8/19,1463,-11.83%,23/8/21,1068
Switzerland,34,23/8/22,1206,27/8/19,1370,-11.97%,24/8/21,865
Switzerland,34,24/8/22,1238,28/8/19,1432,-13.55%,25/8/21,972
Switzerland,34,25/8/22,1286,29/8/19,1425,-9.75%,26/8/21,975
Switzerland,34,26/8/22,1363,30/8/19,1511,-9.79%,27/8/21,1079
Switzerland,34,27/8/22,1192,31/8/19,1319,-9.63%,28/8/21,1056
Switzerland,34,28/8/22,1313,1/9/19,1346,-2.45%,29/8/21,1124
Switzerland,35,29/8/22,1350,2/9/19,1458,-7.41%,30/8/21,1058
Switzerland,35,30/8/22,1214,3/9/19,1422,-14.63%,31/8/21,918
Switzerland,35,31/8/22,1263,4/9/19,1475,-14.37%,1/9/21,920
Switzerland,35,1/9/22,1287,5/9/19,1425,-9.68%,2/9/21,1026
Switzerland,35,2/9/22,1369,6/9/19,1436,-4.67%,3/9/21,1195
Switzerland,35,3/9/22,1166,7/9/19,1260,-7.46%,4/9/21,1005
Switzerland,35,4/9/22,1282,8/9/19,1460,-12.19%,5/9/21,1104
Switzerland,36,5/9/22,1324,9/9/19,1426,-7.15%,6/9/21,1006
Switzerland,36,6/9/22,1211,10/9/19,1315,-7.91%,7/9/21,867
Switzerland,36,7/9/22,1300,11/9/19,1458,-10.84%,8/9/21,972
Switzerland,36,8/9/22,1277,12/9/19,1447,-11.75%,9/9/21,1010
Switzerland,36,9/9/22,1324,13/9/19,1488,-11.02%,10/9/21,1122
Switzerland,36,10/9/22,1138,14/9/19,1233,-7.70%,11/9/21,926
Switzerland,36,11/9/22,1343,15/9/19,1397,-3.87%,12/9/21,1159
Switzerland,37,12/9/22,1310,16/9/19,1486,-11.84%,13/9/21,999
Switzerland,37,13/9/22,1227,17/9/19,1395,-12.04%,14/9/21,868
Switzerland,37,14/9/22,1233,18/9/19,1443,-14.55%,15/9/21,936
Switzerland,37,15/9/22,1283,19/9/19,1482,-13.43%,16/9/21,956
Switzerland,37,16/9/22,1269,20/9/19,1512,-16.07%,17/9/21,1145
Switzerland,37,17/9/22,1150,21/9/19,1214,-5.27%,18/9/21,953
Switzerland,37,18/9/22,1288,22/9/19,1398,-7.87%,19/9/21,1033
Switzerland,38,19/9/22,1294,23/9/19,1413,-8.42%,20/9/21,1065
Switzerland,38,20/9/22,1199,24/9/19,1348,-11.05%,21/9/21,844
Switzerland,38,21/9/22,1235,25/9/19,1426,-13.39%,22/9/21,942
Switzerland,38,22/9/22,1307,26/9/19,1415,-7.63%,23/9/21,1018
Switzerland,38,23/9/22,1346,27/9/19,1506,-10.62%,24/9/21,1194
Switzerland,38,24/9/22,1090,28/9/19,1254,-13.08%,25/9/21,949
Switzerland,38,25/9/22,1277,29/9/19,1393,-8.33%,26/9/21,1047
Switzerland,39,26/9/22,1256,30/9/19,1354,-7.24%,27/9/21,1058
Switzerland,39,27/9/22,1125,1/10/19,1268,-11.28%,28/9/21,782
Switzerland,39,28/9/22,1190,2/10/19,1374,-13.39%,29/9/21,863
Switzerland,39,29/9/22,1139,3/10/19,1372,-16.98%,30/9/21,1025
Switzerland,39,30/9/22,1365,4/10/19,1451,-5.93%,1/10/21,1171
Switzerland,39,1/10/22,1128,5/10/19,1242,-9.18%,2/10/21,983
Switzerland,39,2/10/22,1256,6/10/19,1369,-8.25%,3/10/21,1079
Switzerland,40,3/10/22,1253,7/10/19,1370,-8.54%,4/10/21,1047
Switzerland,40,4/10/22,1144,8/10/19,1279,-10.56%,5/10/21,814
Switzerland,40,5/10/22,1175,9/10/19,1356,-13.35%,6/10/21,842
Switzerland,40,6/10/22,1263,10/10/19,1394,-9.40%,7/10/21,1061
Switzerland,40,7/10/22,1292,11/10/19,1496,-13.64%,8/10/21,1174
Switzerland,40,8/10/22,1149,12/10/19,1261,-8.88%,9/10/21,1020
Switzerland,40,9/10/22,1271,13/10/19,1357,-6.34%,10/10/21,1155
Switzerland,41,10/10/22,1265,14/10/19,1405,-9.96%,11/10/21,984
Switzerland,41,11/10/22,1124,15/10/19,1206,-6.80%,12/10/21,835
Switzerland,41,12/10/22,1202,16/10/19,1320,-8.94%,13/10/21,902
Switzerland,41,13/10/22,1245,17/10/19,1360,-8.46%,14/10/21,1014
Switzerland,41,14/10/22,1330,18/10/19,1455,-8.59%,15/10/21,1145
Switzerland,41,15/10/22,1164,19/10/19,1238,-5.98%,16/10/21,966
Switzerland,41,16/10/22,1233,20/10/19,1327,-7.08%,17/10/21,1051
Switzerland,42,17/10/22,1192,21/10/19,1355,-12.03%,18/10/21,1003
Switzerland,42,18/10/22,1094,22/10/19,1269,-13.79%,19/10/21,794
Switzerland,42,19/10/22,1166,23/10/19,1309,-10.92%,20/10/21,936
Switzerland,42,20/10/22,1216,24/10/19,1352,-10.06%,21/10/21,1012
Switzerland,42,21/10/22,1299,25/10/19,1408,-7.74%,22/10/21,1146
Switzerland,42,22/10/22,1150,26/10/19,1183,-2.79%,23/10/21,1052
Switzerland,42,23/10/22,1222,27/10/19,1298,-5.86%,24/10/21,1065
Switzerland,43,24/10/22,1121,28/10/19,1269,-11.66%,25/10/21,932
Switzerland,43,25/10/22,1088,29/10/19,1126,-3.37%,26/10/21,754
Switzerland,43,26/10/22,1177,30/10/19,1194,-1.42%,27/10/21,850
Switzerland,43,27/10/22,1160,31/10/19,1219,-4.84%,28/10/21,990
Switzerland,43,28/10/22,1254,1/11/19,1222,2.62%,29/10/21,1091
Switzerland,43,29/10/22,1063,2/11/19,964,10.27%,30/10/21,948
Switzerland,43,30/10/22,1221,3/11/19,1156,5.62%,31/10/21,1016
Switzerland,44,31/10/22,1053,4/11/19,1231,-14.46%,1/11/21,862
Switzerland,44,1/11/22,998,5/11/19,1087,-8.19%,2/11/21,816
Switzerland,44,2/11/22,1045,6/11/19,1081,-3.33%,3/11/21,793
Switzerland,44,3/11/22,1075,7/11/19,1165,-7.73%,4/11/21,879
Switzerland,44,4/11/22,1118,8/11/19,1282,-12.79%,5/11/21,1010
Switzerland,44,5/11/22,927,9/11/19,920,0.76%,6/11/21,774
Switzerland,44,6/11/22,1119,10/11/19,1158,-3.37%,7/11/21,998
Switzerland,45,7/11/22,1114,11/11/19,1209,-7.86%,8/11/21,871
Switzerland,45,8/11/22,978,12/11/19,1043,-6.23%,9/11/21,762
Switzerland,45,9/11/22,978,13/11/19,1077,-9.19%,10/11/21,797
Switzerland,45,10/11/22,1053,14/11/19,1174,-10.31%,11/11/21,869
Switzerland,45,11/11/22,1162,15/11/19,1272,-8.65%,12/11/21,968
Switzerland,45,12/11/22,888,16/11/19,912,-2.63%,13/11/21,657
Switzerland,45,13/11/22,1117,17/11/19,1118,-0.09%,14/11/21,897
Switzerland,46,14/11/22,1032,18/11/19,1225,-15.76%,15/11/21,852
Switzerland,46,15/11/22,916,19/11/19,1044,-12.26%,16/11/21,796
Switzerland,46,16/11/22,985,20/11/19,1133,-13.06%,17/11/21,793
Switzerland,46,17/11/22,1005,21/11/19,1124,-10.59%,18/11/21,834
Switzerland,46,18/11/22,1096,22/11/19,1302,-15.82%,19/11/21,953
Switzerland,46,19/11/22,830,23/11/19,866,-4.16%,20/11/21,696
Switzerland,46,20/11/22,1047,24/11/19,1148,-8.80%,21/11/21,892
Switzerland,47,21/11/22,993,25/11/19,1169,-15.06%,22/11/21,792
Switzerland,47,22/11/22,862,26/11/19,1035,-16.71%,23/11/21,729
Switzerland,47,23/11/22,887,27/11/19,1098,-19.22%,24/11/21,834
Switzerland,47,24/11/22,1034,28/11/19,1189,-13.04%,25/11/21,867
Switzerland,47,25/11/22,1103,29/11/19,1268,-13.01%,26/11/21,888
Switzerland,47,26/11/22,863,30/11/19,889,-2.92%,27/11/21,646
Switzerland,47,27/11/22,1059,1/12/19,1138,-6.94%,28/11/21,858
Switzerland,48,28/11/22,1006,2/12/19,1169,-13.94%,29/11/21,772
Switzerland,48,29/11/22,903,3/12/19,1076,-16.08%,30/11/21,672
Switzerland,48,30/11/22,949,4/12/19,1165,-18.54%,1/12/21,691
Switzerland,48,1/12/22,1044,5/12/19,1131,-7.69%,2/12/21,732
Switzerland,48,2/12/22,1101,6/12/19,1294,-14.91%,3/12/21,932
Switzerland,48,3/12/22,850,7/12/19,937,-9.28%,4/12/21,634
Switzerland,48,4/12/22,1054,8/12/19,1157,-8.90%,5/12/21,816
Switzerland,49,5/12/22,1070,9/12/19,1268,-15.62%,6/12/21,750
Switzerland,49,6/12/22,936,10/12/19,1081,-13.41%,7/12/21,662
Switzerland,49,7/12/22,1019,11/12/19,1189,-14.30%,8/12/21,725
Switzerland,49,8/12/22,1109,12/12/19,1212,-8.50%,9/12/21,850
Switzerland,49,9/12/22,1079,13/12/19,1309,-17.57%,10/12/21,863
Switzerland,49,10/12/22,980,14/12/19,1122,-12.66%,11/12/21,701
Switzerland,49,11/12/22,1175,15/12/19,1280,-8.20%,12/12/21,855
Switzerland,50,12/12/22,1114,16/12/19,1301,-14.37%,13/12/21,842
Switzerland,50,13/12/22,1010,17/12/19,1126,-10.30%,14/12/21,724
Switzerland,50,14/12/22,1005,18/12/19,1247,-19.41%,15/12/21,883
Switzerland,50,15/12/22,1096,19/12/19,1338,-18.09%,16/12/21,1011
Switzerland,50,16/12/22,1227,20/12/19,1409,-12.92%,17/12/21,1151
Switzerland,50,17/12/22,1215,21/12/19,1382,-12.08%,18/12/21,1121
Switzerland,50,18/12/22,1202,22/12/19,1296,-7.25%,19/12/21,1082
Switzerland,51,19/12/22,1200,23/12/19,1217,-1.40%,20/12/21,1027
Switzerland,51,20/12/22,1144,24/12/19,911,25.58%,21/12/21,920
Switzerland,51,21/12/22,1170,25/12/19,841,39.12%,22/12/21,1065
Switzerland,51,22/12/22,1297,26/12/19,1276,1.65%,23/12/21,1109
Switzerland,51,23/12/22,1308,27/12/19,1387,-5.70%,24/12/21,860
Switzerland,51,24/12/22,1020,28/12/19,1314,-22.37%,25/12/21,734
Switzerland,51,25/12/22,903,29/12/19,1234,-26.82%,26/12/21,1213
Switzerland,52,26/12/22,1222,30/12/19,1152,6.08%,27/12/21,1105
