Entity,Week,Day,Flights,Day 2019,Flights 2019 (Reference),% vs 2019 (Daily),Day Previous Year,Flights Previous Year
Serbia & Montenegro,38,23/9/23,310,21/9/19,326,4.03%,24/9/22,269
Serbia & Montenegro,38,24/9/23,333,22/9/19,285,-5.13%,25/9/22,301
Serbia & Montenegro,39,25/9/23,365,23/9/19,329,11.96%,26/9/22,259
Serbia & Montenegro,39,26/9/23,324,24/9/19,302,7.64%,27/9/22,280
Serbia & Montenegro,39,27/9/23,330,25/9/19,279,6.45%,28/9/22,254
Serbia & Montenegro,39,28/9/23,381,26/9/19,278,24.92%,29/9/22,288
Serbia & Montenegro,39,29/9/23,341,27/9/19,266,4.60%,30/9/22,291
Serbia & Montenegro,39,30/9/23,312,28/9/19,297,9.47%,1/10/22,252
Serbia & Montenegro,39,1/10/23,319,29/9/19,247,-3.04%,2/10/22,275
Serbia & Montenegro,40,2/10/23,353,30/9/19,317,16.89%,3/10/22,275
Serbia & Montenegro,40,3/10/23,298,1/10/19,253,6.81%,4/10/22,229
Serbia & Montenegro,40,4/10/23,310,2/10/19,267,11.51%,5/10/22,217
Serbia & Montenegro,40,5/10/23,349,3/10/19,266,31.20%,6/10/22,290
Serbia & Montenegro,40,6/10/23,359,4/10/19,274,20.88%,7/10/22,286
Serbia & Montenegro,40,7/10/23,282,5/10/19,301,14.17%,8/10/22,251
Serbia & Montenegro,40,8/10/23,315,6/10/19,244,-0.63%,9/10/22,256
Serbia & Montenegro,41,9/10/23,343,7/10/19,322,35.57%,10/10/22,283
Serbia & Montenegro,41,10/10/23,271,8/10/19,283,1.50%,11/10/22,229
Serbia & Montenegro,41,11/10/23,284,9/10/19,260,6.77%,12/10/22,227
Serbia & Montenegro,41,12/10/23,319,10/10/19,266,16.42%,13/10/22,255
Serbia & Montenegro,41,13/10/23,351,11/10/19,273,16.61%,14/10/22,269
Serbia & Montenegro,41,14/10/23,290,12/10/19,282,18.85%,15/10/22,238
Serbia & Montenegro,41,15/10/23,307,13/10/19,231,-4.66%,16/10/22,248
Serbia & Montenegro,42,16/10/23,331,14/10/19,279,16.96%,17/10/22,262
Serbia & Montenegro,42,17/10/23,271,15/10/19,280,4.23%,18/10/22,215
Serbia & Montenegro,42,18/10/23,277,16/10/19,275,4.14%,19/10/22,207
Serbia & Montenegro,42,19/10/23,303,17/10/19,270,10.99%,20/10/22,244
Serbia & Montenegro,42,20/10/23,334,18/10/19,278,18.44%,21/10/22,257
Serbia & Montenegro,42,21/10/23,265,19/10/19,279,14.72%,22/10/22,220
Serbia & Montenegro,42,22/10/23,287,20/10/19,224,2.87%,23/10/22,238
Serbia & Montenegro,43,23/10/23,321,21/10/19,213,14.64%,24/10/22,255
Serbia & Montenegro,43,24/10/23,260,22/10/19,230,-5.45%,25/10/22,221
Serbia & Montenegro,43,25/10/23,246,23/10/19,207,-8.89%,26/10/22,211
Serbia & Montenegro,43,26/10/23,303,24/10/19,205,8.99%,27/10/22,244
Serbia & Montenegro,43,27/10/23,323,25/10/19,225,15.77%,28/10/22,260
Serbia & Montenegro,43,28/10/23,245,26/10/19,242,9.38%,29/10/22,214
Serbia & Montenegro,43,29/10/23,266,27/10/19,166,24.88%,30/10/22,214
Serbia & Montenegro,44,30/10/23,287,28/10/19,217,24.78%,31/10/22,224
Serbia & Montenegro,44,31/10/23,224,29/10/19,226,8.21%,1/11/22,196
Serbia & Montenegro,44,1/11/23,250,30/10/19,193,21.95%,2/11/22,192
Serbia & Montenegro,44,2/11/23,262,31/10/19,211,16.44%,3/11/22,193
Serbia & Montenegro,44,3/11/23,289,1/11/19,216,19.42%,4/11/22,242
Serbia & Montenegro,44,4/11/23,249,2/11/19,250,50.00%,5/11/22,180
Serbia & Montenegro,44,5/11/23,265,3/11/19,176,22.12%,6/11/22,210
Serbia & Montenegro,45,6/11/23,305,4/11/19,210,34.96%,7/11/22,240
Serbia & Montenegro,45,7/11/23,235,5/11/19,225,21.76%,8/11/22,170
Serbia & Montenegro,45,8/11/23,260,6/11/19,195,23.22%,9/11/22,191
Serbia & Montenegro,45,9/11/23,266,7/11/19,216,23.15%,10/11/22,195
Serbia & Montenegro,45,10/11/23,298,8/11/19,214,19.20%,11/11/22,226
Serbia & Montenegro,45,11/11/23,242,9/11/19,265,37.50%,12/11/22,172
Serbia & Montenegro,45,12/11/23,268,10/11/19,159,27.62%,13/11/22,214
Serbia & Montenegro,46,13/11/23,304,11/11/19,212,35.11%,14/11/22,253
Serbia & Montenegro,46,14/11/23,245,12/11/19,222,25.64%,15/11/22,174
Serbia & Montenegro,46,15/11/23,256,13/11/19,200,18.52%,16/11/22,214
Serbia & Montenegro,46,16/11/23,261,14/11/19,213,21.96%,17/11/22,231
Serbia & Montenegro,46,17/11/23,297,15/11/19,206,12.08%,18/11/22,224
Serbia & Montenegro,46,18/11/23,238,16/11/19,240,49.69%,19/11/22,169
Serbia & Montenegro,46,19/11/23,257,17/11/19,155,21.23%,20/11/22,210
Serbia & Montenegro,47,20/11/23,307,18/11/19,205,38.29%,21/11/22,241
Serbia & Montenegro,47,21/11/23,218,19/11/19,224,9.00%,22/11/22,182
Serbia & Montenegro,47,22/11/23,238,20/11/19,187,11.74%,23/11/22,211
Serbia & Montenegro,47,23/11/23,246,21/11/19,234,19.42%,24/11/22,212
Serbia & Montenegro,47,24/11/23,287,22/11/19,202,19.58%,25/11/22,251
Serbia & Montenegro,47,25/11/23,223,23/11/19,241,43.87%,26/11/22,170
Serbia & Montenegro,47,26/11/23,239,24/11/19,166,16.59%,27/11/22,198
Serbia & Montenegro,48,27/11/23,281,25/11/19,202,25.45%,28/11/22,244
Serbia & Montenegro,48,28/11/23,224,26/11/19,220,19.79%,29/11/22,192
Serbia & Montenegro,48,29/11/23,233,27/11/19,191,-0.43%,30/11/22,205
Serbia & Montenegro,48,30/11/23,259,28/11/19,211,28.22%,1/12/22,209
Serbia & Montenegro,48,1/12/23,281,29/11/19,214,16.60%,2/12/22,245
Serbia & Montenegro,48,2/12/23,199,30/11/19,236,19.88%,3/12/22,184
Serbia & Montenegro,48,3/12/23,255,1/12/19,158,26.24%,4/12/22,210
Serbia & Montenegro,49,4/12/23,292,2/12/19,187,32.73%,5/12/22,239
Serbia & Montenegro,49,5/12/23,211,3/12/19,212,10.47%,6/12/22,182
Serbia & Montenegro,49,6/12/23,250,4/12/19,212,18.48%,7/12/22,195
Serbia & Montenegro,49,7/12/23,255,5/12/19,213,19.16%,8/12/22,205
Serbia & Montenegro,49,8/12/23,280,6/12/19,211,18.64%,9/12/22,233
Serbia & Montenegro,49,9/12/23,228,7/12/19,231,44.30%,10/12/22,175
Serbia & Montenegro,49,10/12/23,259,8/12/19,169,38.50%,11/12/22,205
Serbia & Montenegro,50,11/12/23,296,9/12/19,207,39.62%,12/12/22,241
Serbia & Montenegro,50,12/12/23,247,10/12/19,229,16.51%,13/12/22,197
Serbia & Montenegro,50,13/12/23,261,11/12/19,205,22.54%,14/12/22,201
Serbia & Montenegro,50,14/12/23,268,12/12/19,229,27.01%,15/12/22,207
Serbia & Montenegro,50,15/12/23,300,13/12/19,220,29.87%,16/12/22,236
Serbia & Montenegro,50,16/12/23,253,14/12/19,261,49.70%,17/12/22,203
Serbia & Montenegro,50,17/12/23,254,15/12/19,188,22.71%,18/12/22,218
Serbia & Montenegro,51,18/12/23,296,16/12/19,221,29.26%,19/12/22,245
Serbia & Montenegro,51,19/12/23,230,17/12/19,239,12.20%,20/12/22,195
Serbia & Montenegro,51,20/12/23,259,18/12/19,200,13.10%,21/12/22,218
Serbia & Montenegro,51,21/12/23,259,19/12/19,190,17.73%,22/12/22,215
Serbia & Montenegro,51,22/12/23,313,20/12/19,214,19.92%,23/12/22,254
Serbia & Montenegro,51,23/12/23,261,21/12/19,246,38.83%,24/12/22,194
Serbia & Montenegro,51,24/12/23,248,22/12/19,181,12.22%,25/12/22,198
Serbia & Montenegro,52,25/12/23,267,23/12/19,217,11.72%,26/12/22,231
Serbia & Montenegro,52,26/12/23,233,24/12/19,244,16.50%,27/12/22,186
Serbia & Montenegro,52,27/12/23,257,25/12/19,158,35.26%,28/12/22,198
Serbia & Montenegro,52,28/12/23,271,26/12/19,155,26.64%,29/12/22,202
Serbia & Montenegro,52,29/12/23,307,27/12/19,228,24.80%,30/12/22,245
Serbia & Montenegro,52,30/12/23,269,28/12/19,221,48.62%,31/12/22,165
Serbia & Montenegro,52,31/12/23,210,29/12/19,182,-3.23%,1/1/23,193
Slovakia,52,1/1/23,43,30/12/18,50,-18.87%,2/1/22,54
Slovakia,1,2/1/23,60,31/12/18,62,13.21%,3/1/22,58
Slovakia,1,3/1/23,39,1/1/19,66,5.41%,4/1/22,24
Slovakia,1,4/1/23,35,2/1/19,53,-30.00%,5/1/22,32
Slovakia,1,5/1/23,23,3/1/19,71,-64.06%,6/1/22,24
Slovakia,1,6/1/23,44,4/1/19,67,-40.54%,7/1/22,63
Slovakia,1,7/1/23,46,5/1/19,78,-8.00%,8/1/22,32
Slovakia,1,8/1/23,45,6/1/19,45,-27.42%,9/1/22,45
Slovakia,2,9/1/23,50,7/1/19,55,-24.24%,10/1/22,34
Slovakia,2,10/1/23,32,8/1/19,65,-39.62%,11/1/22,33
Slovakia,2,11/1/23,50,9/1/19,60,-29.58%,12/1/22,41
Slovakia,2,12/1/23,39,10/1/19,64,-41.79%,13/1/22,38
Slovakia,2,13/1/23,52,11/1/19,67,-33.33%,14/1/22,42
Slovakia,2,14/1/23,33,12/1/19,88,-26.67%,15/1/22,20
Slovakia,2,15/1/23,53,13/1/19,50,-3.64%,16/1/22,48
Slovakia,3,16/1/23,50,14/1/19,65,-23.08%,17/1/22,34
Slovakia,3,17/1/23,29,15/1/19,77,-51.67%,18/1/22,34
Slovakia,3,18/1/23,49,16/1/19,67,-23.44%,19/1/22,58
Slovakia,3,19/1/23,41,17/1/19,78,-38.81%,20/1/22,33
Slovakia,3,20/1/23,68,18/1/19,79,-22.73%,21/1/22,36
Slovakia,3,21/1/23,33,19/1/19,90,-34.00%,22/1/22,11
Slovakia,3,22/1/23,47,20/1/19,54,-27.69%,23/1/22,34
Slovakia,4,23/1/23,47,21/1/19,65,-38.96%,24/1/22,45
Slovakia,4,24/1/23,64,22/1/19,68,-4.48%,25/1/22,22
Slovakia,4,25/1/23,76,23/1/19,64,-2.56%,26/1/22,37
Slovakia,4,26/1/23,55,24/1/19,71,-30.38%,27/1/22,36
Slovakia,4,27/1/23,65,25/1/19,76,-27.78%,28/1/22,36
Slovakia,4,28/1/23,38,26/1/19,81,-29.63%,29/1/22,17
Slovakia,4,29/1/23,52,27/1/19,49,-20.00%,30/1/22,33
Slovakia,5,30/1/23,47,28/1/19,56,-30.88%,31/1/22,40
Slovakia,5,31/1/23,27,29/1/19,78,-57.81%,1/2/22,25
Slovakia,5,1/2/23,48,30/1/19,78,-32.39%,2/2/22,44
Slovakia,5,2/2/23,37,31/1/19,74,-51.32%,3/2/22,37
Slovakia,5,3/2/23,66,1/2/19,84,-18.52%,4/2/22,36
Slovakia,5,4/2/23,31,2/2/19,98,-36.73%,5/2/22,26
Slovakia,5,5/2/23,55,3/2/19,47,-1.79%,6/2/22,28
Slovakia,6,6/2/23,54,4/2/19,56,-30.77%,7/2/22,54
Slovakia,6,7/2/23,60,5/2/19,80,-23.08%,8/2/22,31
Slovakia,6,8/2/23,59,6/2/19,65,-20.27%,9/2/22,41
Slovakia,6,9/2/23,72,7/2/19,84,-14.29%,10/2/22,42
Slovakia,6,10/2/23,80,8/2/19,81,-18.37%,11/2/22,55
Slovakia,6,11/2/23,39,9/2/19,80,-17.02%,12/2/22,30
Slovakia,6,12/2/23,57,10/2/19,52,1.79%,13/2/22,42
Slovakia,7,13/2/23,52,11/2/19,56,-35.00%,14/2/22,59
Slovakia,7,14/2/23,49,12/2/19,74,-24.62%,15/2/22,38
Slovakia,7,15/2/23,76,13/2/19,71,-9.52%,16/2/22,72
Slovakia,7,16/2/23,57,14/2/19,68,-29.63%,17/2/22,35
Slovakia,7,17/2/23,70,15/2/19,76,-12.50%,18/2/22,57
Slovakia,7,18/2/23,42,16/2/19,84,-19.23%,19/2/22,40
Slovakia,7,19/2/23,51,17/2/19,62,-8.93%,20/2/22,41
Slovakia,8,20/2/23,53,18/2/19,64,-28.38%,21/2/22,59
Slovakia,8,21/2/23,35,19/2/19,76,-50.70%,22/2/22,42
Slovakia,8,22/2/23,56,20/2/19,67,-17.65%,23/2/22,47
Slovakia,8,23/2/23,53,21/2/19,82,-30.26%,24/2/22,47
Slovakia,8,24/2/23,75,22/2/19,85,-10.71%,25/2/22,82
Slovakia,8,25/2/23,43,23/2/19,100,-30.65%,26/2/22,32
Slovakia,8,26/2/23,58,24/2/19,54,-9.38%,27/2/22,49
Slovakia,9,27/2/23,53,25/2/19,63,-30.26%,28/2/22,49
Slovakia,9,28/2/23,44,26/2/19,80,-34.33%,1/3/22,50
Slovakia,9,1/3/23,72,27/2/19,63,-12.20%,2/3/22,63
Slovakia,9,2/3/23,62,28/2/19,90,-27.06%,3/3/22,50
Slovakia,9,3/3/23,88,1/3/19,77,-12.00%,4/3/22,76
Slovakia,9,4/3/23,33,2/3/19,94,-38.89%,5/3/22,53
Slovakia,9,5/3/23,50,3/3/19,45,-20.63%,6/3/22,49
Slovakia,10,6/3/23,43,4/3/19,70,-46.25%,7/3/22,71
Slovakia,10,7/3/23,38,5/3/19,93,-39.68%,8/3/22,53
Slovakia,10,8/3/23,60,6/3/19,82,-33.33%,9/3/22,74
Slovakia,10,9/3/23,48,7/3/19,84,-37.66%,10/3/22,48
Slovakia,10,10/3/23,70,8/3/19,73,-25.53%,11/3/22,71
Slovakia,10,11/3/23,40,9/3/19,93,-11.11%,12/3/22,26
Slovakia,10,12/3/23,71,10/3/19,44,1.43%,13/3/22,51
Slovakia,11,13/3/23,63,11/3/19,68,-32.26%,14/3/22,64
Slovakia,11,14/3/23,60,12/3/19,79,-26.83%,15/3/22,44
Slovakia,11,15/3/23,59,13/3/19,73,-29.76%,16/3/22,61
Slovakia,11,16/3/23,81,14/3/19,90,10.96%,17/3/22,60
Slovakia,11,17/3/23,82,15/3/19,91,-11.83%,18/3/22,64
Slovakia,11,18/3/23,38,16/3/19,89,-13.64%,19/3/22,44
Slovakia,11,19/3/23,66,17/3/19,48,-2.94%,20/3/22,43
Slovakia,12,20/3/23,75,18/3/19,69,-5.06%,21/3/22,61
Slovakia,12,21/3/23,72,19/3/19,82,-1.37%,22/3/22,63
Slovakia,12,22/3/23,79,20/3/19,84,-12.22%,23/3/22,65
Slovakia,12,23/3/23,67,21/3/19,83,-26.37%,24/3/22,63
Slovakia,12,24/3/23,75,22/3/19,75,-15.73%,25/3/22,86
Slovakia,12,25/3/23,42,23/3/19,104,-12.50%,26/3/22,35
Slovakia,12,26/3/23,62,24/3/19,53,-10.14%,27/3/22,60
Slovakia,13,27/3/23,65,25/3/19,64,-20.73%,28/3/22,68
Slovakia,13,28/3/23,51,26/3/19,74,-39.29%,29/3/22,69
Slovakia,13,29/3/23,88,27/3/19,78,6.02%,30/3/22,93
Slovakia,13,30/3/23,81,28/3/19,86,8.00%,31/3/22,72
Slovakia,13,31/3/23,75,29/3/19,100,-27.88%,1/4/22,71
Slovakia,13,1/4/23,50,30/3/19,97,-5.66%,2/4/22,28
Slovakia,13,2/4/23,50,31/3/19,51,-21.88%,3/4/22,58
Slovakia,14,3/4/23,67,1/4/19,57,-9.46%,4/4/22,67
Slovakia,14,4/4/23,69,2/4/19,80,-11.54%,5/4/22,61
Slovakia,14,5/4/23,95,3/4/19,100,10.47%,6/4/22,79
Slovakia,14,6/4/23,70,4/4/19,98,-30.00%,7/4/22,66
Slovakia,14,7/4/23,60,5/4/19,83,-38.14%,8/4/22,54
Slovakia,14,8/4/23,44,6/4/19,100,-13.73%,9/4/22,32
Slovakia,14,9/4/23,38,7/4/19,47,-33.33%,10/4/22,63
Slovakia,15,10/4/23,57,8/4/19,71,-28.75%,11/4/22,66
Slovakia,15,11/4/23,74,9/4/19,101,-26.00%,12/4/22,75
Slovakia,15,12/4/23,78,10/4/19,91,-20.41%,13/4/22,82
Slovakia,15,13/4/23,80,11/4/19,92,-3.61%,14/4/22,69
Slovakia,15,14/4/23,65,12/4/19,73,-35.00%,15/4/22,62
Slovakia,15,15/4/23,52,13/4/19,83,10.64%,16/4/22,26
Slovakia,15,16/4/23,43,14/4/19,45,-39.44%,17/4/22,49
Slovakia,16,17/4/23,64,15/4/19,52,-36.63%,18/4/22,68
Slovakia,16,18/4/23,67,16/4/19,81,-26.37%,19/4/22,65
Slovakia,16,19/4/23,87,17/4/19,75,-5.43%,20/4/22,66
Slovakia,16,20/4/23,75,18/4/19,78,2.74%,21/4/22,60
Slovakia,16,21/4/23,72,19/4/19,83,-13.25%,22/4/22,71
Slovakia,16,22/4/23,56,20/4/19,113,24.44%,23/4/22,51
Slovakia,16,23/4/23,52,21/4/19,42,0.00%,24/4/22,86
Slovakia,17,24/4/23,69,22/4/19,78,-14.81%,25/4/22,58
Slovakia,17,25/4/23,72,23/4/19,96,-4.00%,26/4/22,65
Slovakia,17,26/4/23,79,24/4/19,92,1.28%,27/4/22,89
Slovakia,17,27/4/23,89,25/4/19,65,7.23%,28/4/22,75
Slovakia,17,28/4/23,78,26/4/19,63,-30.97%,29/4/22,79
Slovakia,17,29/4/23,48,27/4/19,101,14.29%,30/4/22,35
Slovakia,17,30/4/23,52,28/4/19,56,-33.33%,1/5/22,65
Slovakia,18,1/5/23,72,29/4/19,66,-25.00%,2/5/22,68
Slovakia,18,2/5/23,60,30/4/19,69,-34.78%,3/5/22,79
Slovakia,18,3/5/23,81,1/5/19,89,24.62%,4/5/22,80
Slovakia,18,4/5/23,77,2/5/19,88,22.22%,5/5/22,90
Slovakia,18,5/5/23,83,3/5/19,83,-17.82%,6/5/22,78
Slovakia,18,6/5/23,54,4/5/19,133,-3.57%,7/5/22,54
Slovakia,18,7/5/23,55,5/5/19,55,-16.67%,8/5/22,67
Slovakia,19,8/5/23,66,6/5/19,79,-4.35%,9/5/22,87
Slovakia,19,9/5/23,82,7/5/19,104,-7.87%,10/5/22,84
Slovakia,19,10/5/23,99,8/5/19,80,12.50%,11/5/22,90
Slovakia,19,11/5/23,83,9/5/19,88,0.00%,12/5/22,77
Slovakia,19,12/5/23,76,10/5/19,83,-42.86%,13/5/22,87
Slovakia,19,13/5/23,67,11/5/19,113,21.82%,14/5/22,64
Slovakia,19,14/5/23,59,12/5/19,61,-25.32%,15/5/22,78
Slovakia,20,15/5/23,67,13/5/19,75,-35.58%,16/5/22,74
Slovakia,20,16/5/23,72,14/5/19,92,-10.00%,17/5/22,71
Slovakia,20,17/5/23,78,15/5/19,76,-11.36%,18/5/22,88
Slovakia,20,18/5/23,78,16/5/19,77,-6.02%,19/5/22,72
Slovakia,20,19/5/23,71,17/5/19,103,-37.17%,20/5/22,77
Slovakia,20,20/5/23,55,18/5/19,127,-9.84%,21/5/22,41
Slovakia,20,21/5/23,60,19/5/19,70,-20.00%,22/5/22,69
Slovakia,21,22/5/23,85,20/5/19,107,-7.61%,23/5/22,89
Slovakia,21,23/5/23,71,21/5/19,124,-6.58%,24/5/22,69
Slovakia,21,24/5/23,106,22/5/19,94,37.66%,25/5/22,72
Slovakia,21,25/5/23,92,23/5/19,89,-10.68%,26/5/22,92
Slovakia,21,26/5/23,83,24/5/19,109,-34.65%,27/5/22,94
Slovakia,21,27/5/23,56,25/5/19,122,-20.00%,28/5/22,59
Slovakia,21,28/5/23,63,26/5/19,82,-41.12%,29/5/22,79
Slovakia,22,29/5/23,96,27/5/19,78,-22.58%,30/5/22,83
Slovakia,22,30/5/23,84,28/5/19,100,-10.64%,31/5/22,74
Slovakia,22,31/5/23,114,29/5/19,106,28.09%,1/6/22,93
Slovakia,22,1/6/23,96,30/5/19,102,-11.93%,2/6/22,92
Slovakia,22,2/6/23,85,31/5/19,97,-30.33%,3/6/22,89
Slovakia,22,3/6/23,54,1/6/19,136,-34.15%,4/6/22,61
Slovakia,22,4/6/23,59,2/6/19,91,-24.36%,5/6/22,77
Slovakia,23,5/6/23,87,3/6/19,89,-13.00%,6/6/22,81
Slovakia,23,6/6/23,104,4/6/19,100,-1.89%,7/6/22,85
Slovakia,23,7/6/23,125,5/6/19,114,22.55%,8/6/22,98
Slovakia,23,8/6/23,111,6/6/19,126,14.43%,9/6/22,103
Slovakia,23,9/6/23,104,7/6/19,142,-23.53%,10/6/22,117
Slovakia,23,10/6/23,78,8/6/19,151,-14.29%,11/6/22,80
Slovakia,23,11/6/23,95,9/6/19,92,6.74%,12/6/22,95
Slovakia,24,12/6/23,105,10/6/19,93,5.00%,13/6/22,91
Slovakia,24,13/6/23,96,11/6/19,138,-15.79%,14/6/22,91
Slovakia,24,14/6/23,132,12/6/19,148,4.76%,15/6/22,120
Slovakia,24,15/6/23,129,13/6/19,130,-9.15%,16/6/22,93
Slovakia,24,16/6/23,111,14/6/19,135,-26.49%,17/6/22,118
Slovakia,24,17/6/23,106,15/6/19,133,15.22%,18/6/22,70
Slovakia,24,18/6/23,86,16/6/19,90,-7.53%,19/6/22,81
Slovakia,25,19/6/23,118,17/6/19,99,-14.49%,20/6/22,107
Slovakia,25,20/6/23,140,18/6/19,133,-5.41%,21/6/22,94
Slovakia,25,21/6/23,146,19/6/19,143,12.31%,22/6/22,121
Slovakia,25,22/6/23,122,20/6/19,145,-9.63%,23/6/22,128
Slovakia,25,23/6/23,131,21/6/19,163,-1.50%,24/6/22,132
Slovakia,25,24/6/23,109,22/6/19,171,21.11%,25/6/22,86
Slovakia,25,25/6/23,103,23/6/19,99,4.04%,26/6/22,101
Slovakia,26,26/6/23,115,24/6/19,95,-13.53%,27/6/22,101
Slovakia,26,27/6/23,124,25/6/19,122,-13.29%,28/6/22,115
Slovakia,26,28/6/23,165,26/6/19,138,13.79%,29/6/22,130
Slovakia,26,29/6/23,141,27/6/19,175,-13.50%,30/6/22,132
Slovakia,26,30/6/23,140,28/6/19,136,-18.13%,1/7/22,113
Slovakia,26,1/7/23,106,29/6/19,119,7.07%,2/7/22,106
Slovakia,26,2/7/23,97,30/6/19,93,2.11%,3/7/22,95
Slovakia,27,3/7/23,116,1/7/19,100,-4.92%,4/7/22,91
Slovakia,27,4/7/23,124,2/7/19,134,-10.14%,5/7/22,123
Slovakia,27,5/7/23,145,3/7/19,166,-17.14%,6/7/22,110
Slovakia,27,6/7/23,120,4/7/19,167,-11.76%,7/7/22,107
Slovakia,27,7/7/23,128,5/7/19,144,7.56%,8/7/22,123
Slovakia,27,8/7/23,110,6/7/19,142,18.28%,9/7/22,97
Slovakia,27,9/7/23,99,7/7/19,96,-1.00%,10/7/22,113
Slovakia,28,10/7/23,103,8/7/19,94,-23.13%,11/7/22,102
Slovakia,28,11/7/23,122,9/7/19,132,-26.51%,12/7/22,124
Slovakia,28,12/7/23,134,10/7/19,140,-19.76%,13/7/22,121
Slovakia,28,13/7/23,125,11/7/19,172,-13.19%,14/7/22,127
Slovakia,28,14/7/23,135,12/7/19,133,-4.93%,15/7/22,127
Slovakia,28,15/7/23,109,13/7/19,151,13.54%,16/7/22,86
Slovakia,28,16/7/23,99,14/7/19,97,5.32%,17/7/22,116
Slovakia,29,17/7/23,106,15/7/19,99,-19.70%,18/7/22,108
Slovakia,29,18/7/23,133,16/7/19,122,-5.00%,19/7/22,125
Slovakia,29,19/7/23,167,17/7/19,133,-2.91%,20/7/22,133
Slovakia,29,20/7/23,116,18/7/19,155,-12.78%,21/7/22,125
Slovakia,29,21/7/23,123,19/7/19,135,-18.54%,22/7/22,133
Slovakia,29,22/7/23,116,20/7/19,150,19.59%,23/7/22,102
Slovakia,29,23/7/23,92,21/7/19,100,-7.07%,24/7/22,109
Slovakia,30,24/7/23,108,22/7/19,119,-11.48%,25/7/22,97
Slovakia,30,25/7/23,131,23/7/19,125,-1.50%,26/7/22,113
Slovakia,30,26/7/23,165,24/7/19,132,6.45%,27/7/22,127
Slovakia,30,27/7/23,117,25/7/19,154,-13.33%,28/7/22,115
Slovakia,30,28/7/23,132,26/7/19,155,-12.00%,29/7/22,120
Slovakia,30,29/7/23,115,27/7/19,149,15.00%,30/7/22,84
Slovakia,30,30/7/23,102,28/7/19,99,-14.29%,31/7/22,113
Slovakia,31,31/7/23,105,29/7/19,100,-16.00%,1/8/22,101
Slovakia,31,1/8/23,130,30/7/19,138,-1.52%,2/8/22,127
Slovakia,31,2/8/23,149,31/7/19,148,-3.25%,3/8/22,130
Slovakia,31,3/8/23,136,1/8/19,139,-12.26%,4/8/22,106
Slovakia,31,4/8/23,122,2/8/19,139,-18.12%,5/8/22,123
Slovakia,31,5/8/23,107,3/8/19,143,8.08%,6/8/22,84
Slovakia,31,6/8/23,102,4/8/19,107,2.00%,7/8/22,107
Slovakia,32,7/8/23,101,5/8/19,94,-26.81%,8/8/22,108
Slovakia,32,8/8/23,116,6/8/19,127,-21.62%,9/8/22,112
Slovakia,32,9/8/23,144,7/8/19,147,3.60%,10/8/22,128
Slovakia,32,10/8/23,112,8/8/19,151,-19.42%,11/8/22,138
Slovakia,32,11/8/23,115,9/8/19,151,-19.58%,12/8/22,128
Slovakia,32,12/8/23,107,10/8/19,144,0.00%,13/8/22,89
Slovakia,32,13/8/23,105,11/8/19,89,11.70%,14/8/22,96
Slovakia,33,14/8/23,93,12/8/19,96,-26.77%,15/8/22,99
Slovakia,33,15/8/23,124,13/8/19,129,-15.65%,16/8/22,124
Slovakia,33,16/8/23,173,14/8/19,136,14.57%,17/8/22,120
Slovakia,33,17/8/23,111,15/8/19,149,-26.49%,18/8/22,129
Slovakia,33,18/8/23,125,16/8/19,141,-13.19%,19/8/22,124
Slovakia,33,19/8/23,121,17/8/19,142,35.96%,20/8/22,92
Slovakia,33,20/8/23,93,18/8/19,96,-3.13%,21/8/22,94
Slovakia,34,21/8/23,110,19/8/19,99,-14.73%,22/8/22,97
Slovakia,34,22/8/23,128,20/8/19,113,-5.88%,23/8/22,113
Slovakia,34,23/8/23,160,21/8/19,132,7.38%,24/8/22,131
Slovakia,34,24/8/23,116,22/8/19,160,-17.73%,25/8/22,123
Slovakia,34,25/8/23,138,23/8/19,140,-2.82%,26/8/22,127
Slovakia,34,26/8/23,114,24/8/19,140,18.75%,27/8/22,88
Slovakia,34,27/8/23,83,25/8/19,103,-16.16%,28/8/22,97
Slovakia,35,28/8/23,107,26/8/19,105,-5.31%,29/8/22,110
Slovakia,35,29/8/23,117,27/8/19,125,-11.36%,30/8/22,134
Slovakia,35,30/8/23,148,28/8/19,124,-7.50%,31/8/22,112
Slovakia,35,31/8/23,122,29/8/19,169,-12.86%,1/9/22,99
Slovakia,35,1/9/23,136,30/8/19,128,-2.86%,2/9/22,118
Slovakia,35,2/9/23,116,31/8/19,130,12.62%,3/9/22,85
Slovakia,35,3/9/23,98,1/9/19,90,-6.67%,4/9/22,106
Slovakia,36,4/9/23,112,2/9/19,87,-10.40%,5/9/22,100
Slovakia,36,5/9/23,116,3/9/19,123,-6.45%,6/9/22,107
Slovakia,36,6/9/23,156,4/9/19,135,-7.69%,7/9/22,125
Slovakia,36,7/9/23,123,5/9/19,156,-3.91%,8/9/22,117
Slovakia,36,8/9/23,123,6/9/19,147,-5.38%,9/9/22,117
Slovakia,36,9/9/23,112,7/9/19,137,24.44%,10/9/22,86
Slovakia,36,10/9/23,102,8/9/19,78,17.24%,11/9/22,99
Slovakia,37,11/9/23,96,9/9/19,83,-21.95%,12/9/22,104
Slovakia,37,12/9/23,128,10/9/19,142,-5.19%,13/9/22,113
Slovakia,37,13/9/23,145,11/9/19,137,-7.05%,14/9/22,115
Slovakia,37,14/9/23,109,12/9/19,143,-25.85%,15/9/22,98
